base_type,type_,text,price
handphone-tablet,handphone,Samsung Galaxy M33 5G 8/128GB - Ram 8GB Internal 128GB Garansi Resmi,Rp3.599.000
handphone-tablet,handphone,Samsung Galaxy A04 4/64 Garansi Resmi,Rp1.518.000
handphone-tablet,handphone,Infinix Note 12 2023 8/128 GB Garansi Resmi,Rp2.615.000
handphone-tablet,handphone,Samsung Galaxy A53 5G 8/256 GB Garansi Resmi SEIN,Rp5.776.000
handphone-tablet,handphone,Xiaomi Redmi A1 3/32GB 2/32GB Redmi A1 Garansi Resmi Not Redmi 10A 10C,Rp1.103.000
handphone-tablet,handphone,Samsung Galaxy M23 5G 6/128GB,Rp3.299.000
handphone-tablet,handphone,Samsung Galaxy A04E 3/32 Garansi Resmi,Rp1.176.000
handphone-tablet,handphone,OPPO A77s 8/128 RAM 8 ROM 128 GB 8GB 128GB,Rp2.987.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 6/128 GB Garansi Resmi [FLASH SALE],Rp2.799.000
handphone-tablet,handphone,Realme C33 3/32G Garansi Resmi Realme 1 Tahun,Rp1.495.000
handphone-tablet,handphone,Samsung Galaxy Z Fold 4 5G 12/256GB 12/512GB 12/1TB Garansi Resmi,Rp20.696.000
handphone-tablet,handphone,Apple iPhone 13 128GB | 256GB | 512GB - Garansi Resmi iBox Apple Indo,Rp13.439.000
handphone-tablet,handphone,Xiaomi 12T 5G NFC 8GB 256GB (8/256) 108MP - New Original Garansi Resmi,Rp6.273.000
handphone-tablet,handphone,Samsung Galaxy A04s 4/64 GB Garansi Resmi SEIN [FLASH SALE],Rp1.842.000
handphone-tablet,handphone,POCO M3 4+128gb/6+128gb Snapdragon 662 6000mah hitan/biru 6.53 inch,Rp1.899.000
handphone-tablet,handphone,QB Queen Bee QB,Rp137.399
handphone-tablet,handphone,"HP Budget Phone 5G Rino8 Pro 7,5 inci RAM 12GB ROM 512GB",Rp1.033.330
handphone-tablet,handphone,OPPO A31 RAM 4GB INTERNAL 128GB // NEW GARANSI,Rp925.000
handphone-tablet,handphone,Dm 74 kuning 1pk,Rp59.999
handphone-tablet,handphone,Samsung Galaxy A04 4/64 GB - Garansi Resmi SEIN,Rp1.530.000
handphone-tablet,handphone,Oppo A17 4/64GB 3/32GB Garansi Resmi 4 GB 64 GB Not A16 A76 A55,Rp1.906.000
handphone-tablet,handphone,Xiaomi Redmi Note 10 5G 4/128 GB Garansi Resmi,Rp2.430.000
handphone-tablet,handphone,"vivo T1 5G (4/128) - Dimensity 810 5G, 4GB+1GB RAM, 5000 mAh Battery",Rp2.999.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 6/128 GB Garansi Resmi,Rp2.719.000
handphone-tablet,handphone,Samsung Galaxy A13 6/128 GB Garansi Resmi [FLASH SALE],Rp2.351.000
handphone-tablet,handphone,Xiaomi Official POCO F4 8GB 256GB Smartphone,Rp5.699.000
handphone-tablet,handphone,Realme 10 8/128GB 4/128GB Garansi Resmi 4 GB 8 GB 128 GB Not Realme 9,Rp2.831.000
handphone-tablet,handphone,Realme 10 8/128GB 4/128GB Garansi Resmi Not Realme 9 Pro 8,Rp2.821.000
handphone-tablet,handphone,PROMO Redmi 10 2022 4/64 GB Xiaomi Garansi Resmi,Rp1.800.000
handphone-tablet,handphone,ASUS ROG PHONE 6 - 8/256GB 12/256GB SNAPDRAGON 8+ Gen 1 GARANSI RESMI,Rp10.429.000
handphone-tablet,handphone,PROMO Xiaomi Redmi Note 11 Pro 8/128 Garansi Resmi,Rp3.493.000
handphone-tablet,handphone,REALME C33 4/64 GB REALME C33 3/32 GB GARANSI RESMI REALME,Rp1.489.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 Pro 5G 8/128 GB - Garansi Resmi Xiaomi Indonesia,Rp3.870.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 4/128 GB Garansi Resmi [FLASH SALE],Rp2.275.000
handphone-tablet,handphone,realme 10 8+128GB - Helio G99 Chipset | 50MP Color AI Camera | 7.95mm,Rp3.099.000
handphone-tablet,handphone,"REALME C33 4/64 GB GARANSI RESMI, REALME C33 3/32 GB BATERAI 5000 mAh",Rp1.489.000
handphone-tablet,handphone,Samsung Galaxy A33 5G 8/256 GB Garansi Resmi SEIN,Rp4.807.000
handphone-tablet,handphone,POCO M3 Pro 5G 4/64GB Garansi Resmi (FS),Rp2.117.000
handphone-tablet,handphone,PONSEL REALME NARZO 50A RAM 4/64GB GARANSI RESMI,Rp1.604.000
handphone-tablet,handphone,Apple iPhone 14 Pro Max 5G 1TB 512GB 256GB 128GB Black Purple ProMax,Rp20.689.000
handphone-tablet,handphone,Infinix Hot 20i 4/128 GB Garansi Resmi,Rp1.559.000
handphone-tablet,handphone,"INFINIX SMART 6 PLUS 3/64 GB GARANSI RESMI, SMART 6+ 3/64 UP TO 6 GB",Rp1.294.000
handphone-tablet,handphone,Realme C35 4/64GB-4/128GB Garansi Resmi Realme Not Realme C11,Rp2.198.000
handphone-tablet,handphone,REALME NARZO 50i PRIME RAM 3/32 GB - 4/64GB GARANSI RESMI,Rp1.155.000
handphone-tablet,handphone,Xiaomi 12 Lite 8/256GB Garansi Resmi,Rp4.653.000
handphone-tablet,handphone,OPPO A31 6/128 GARANSI 1 TAHUN - NEW,Rp925.000
handphone-tablet,handphone,Infinix Hot 20i 4/64GB – Up to7 GB – Helio G25 - 4/64 (Garansi Resmi),Rp1.449.000
handphone-tablet,handphone,Samsung Galaxy A33 5G 8/256GB 8/128GB Garansi Resmi SEIN,Rp4.048.000
handphone-tablet,handphone,Xiaomi Poco F4 NFC 5G - 8GB 256GB (8/256) Snapdragon 870 AMOLED Resmi,Rp5.350.000
handphone-tablet,handphone,Vivo Y22 4/64 6/128GB Garansi Resmi Vivo Indonesia,Rp1.799.000
handphone-tablet,handphone,VIVO Y55 2/16,Rp459.000
handphone-tablet,handphone,VIVO V15 RAM 8GB ROM 256GB/128GB Smartphone Indonesia Garansi 1 Tahun,Rp1.520.000
handphone-tablet,handphone,(RESMI) Samsung Galaxy S22 Ultra S22+ Plus S22 512GB 256GB 128GB SEIN,Rp10.440.000
handphone-tablet,handphone,HP OPPO A31 RAM 6/128GB GARANSI 100%,Rp929.000
handphone-tablet,handphone,HP OPPO Reno 2z ram 8/258G 6.53 Inch layar penuh angkat kamera COD,Rp1.675.000
handphone-tablet,handphone,VIVO Y85/V9 4/64GB Garansi Distributor 1 tahun - Hitam,Rp869.000
handphone-tablet,handphone,XIAOMI OFFICIAL POCO M5 MediaTek Helio G99 90Hz DynamicSwitch FHD+ NFC,Rp2.049.000
handphone-tablet,handphone,Realme 10 4/128 8/128 GB RAM 4 8 ROM 128 GB 8GB 6GB 128GB,Rp2.965.000
handphone-tablet,handphone,Vivo X80 Pro/Vivo X80 5G 12/256GB RAM 4GB Extended Garansi Resmi,Rp9.099.000
handphone-tablet,handphone,Realme 10 4G 8/128 GB Garansi Resmi,Rp2.980.000
handphone-tablet,handphone,"iQOO 11 (16/256) - Snapdragon 8 Gen 2, 2K 144Hz E6 AMOLED Display",Rp10.199.000
handphone-tablet,handphone,Xiaomi Poco M4 Pro 6/128 GB Garansi Resmi,Rp2.847.000
handphone-tablet,handphone,FS!!! XIAOMI REDMI 9A 2/32 GARANSI RESMI,Rp1.077.000
handphone-tablet,handphone,Xiaomi Poco F4 8/256 GB Garansi Resmi [FLASH SALE],Rp5.367.000
handphone-tablet,handphone,"XIAOMI OFFICIAL Redmi 10 5G 6/128GB Smartphone FHD+ 6,58” Kamera 50MP",Rp2.599.000
handphone-tablet,handphone,Vivo Y22 4/64GB Garansi Resmi 1 Tahun,Rp2.040.000
handphone-tablet,handphone,"XIAOMI REDMI A1 3/32 GB GARANSI RESMI, REDMI A1 2/32 GB GARANSI RESMI",Rp1.093.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 Pro 5G 8/128GB Garansi Resmi TAM 8GB 128 GB,Rp3.821.000
handphone-tablet,handphone,Vivo Y35 8/128GB Garansi Resmi Vivo 1 tahun,Rp2.899.000
handphone-tablet,handphone,XIAOMI POCO M4 PRO 8/256 GB POCO M4 PRO 6/128 GB GARANSI RESMI XIAOMI,Rp3.312.000
handphone-tablet,handphone,Apple iPhone 12 128GB - Garansi Resmi iBox Apple Indonesia,Rp12.049.000
handphone-tablet,handphone,Samsung Galaxy A04E 3/32 GB Garansi Resmi SEIN,Rp1.159.000
handphone-tablet,handphone,Iphone 14 Pro Max 128 Gb | 256 Gb | 512 Gb | 1 Tb Garansi Resmi IBOX,Rp20.099.000
handphone-tablet,handphone,Apple iPhone 11 128 GB - Garansi Resmi iBox Apple Indonesia,Rp8.819.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 Pro [5G] 8G/128GB Garansi Resmi 1 Tahun,Rp3.816.000
handphone-tablet,handphone,OPPO A96 8/256GB Smartphone (Garansi Resmi),Rp3.999.000
handphone-tablet,handphone,Xiaomi Official Xiaomi 12 8/256GB Smartphone,Rp7.999.000
handphone-tablet,handphone,XIAOMI REDMI 10C RAM 4/64 DAN RAM 4/128 GARANSI RESMI,Rp2.099.000
handphone-tablet,handphone,Hp oppo F9 ram 6gb internal 128gb garansi toko 1 tahun,Rp880.000
handphone-tablet,handphone,Samsung Galaxy A33 5G 8/256GB 8/128GB Garansi Resmi Samsung A33 128GB,Rp4.048.000
handphone-tablet,handphone,PROMO Samsung Galaxy A04 4/64GB Garansi Resmi,Rp1.514.000
handphone-tablet,handphone,Xiaomi Mi 12 Lite 8/256 5G Snapdragon 778G Garansi Resmi Not Mi 12 11t,Rp4.642.000
handphone-tablet,handphone,Samsung Galaxy Z Fold 4 5G 12/1TB 12/512GB 12/256GB Garansi Resmi,Rp20.635.000
handphone-tablet,handphone,Xiaomi Redmi 9c 4/64 GB Garansi Resmi,Rp1.492.000
handphone-tablet,handphone,Samsung Galaxy A23 6/128 NFC Garansi Resmi,Rp2.886.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 - 4GB 128GB (4/128) Snapdragon 680 NFC 90Hz Resmi,Rp2.281.000
handphone-tablet,handphone,Realme Narzo 50A 4/64GB + 4/128GB Garansi Resmi,Rp1.675.000
handphone-tablet,handphone,Xiaomi Poco M4 Pro 6/128 GB 8/256 GB GARANSI RESMI GARANSI TAM,Rp2.769.000
handphone-tablet,handphone,Xiaomi Redmi 9c 4/64 GB Garansi Resmi [FLASH SALE],Rp1.452.000
handphone-tablet,handphone,OPPO RENO 8T 8/256 GB RAM 8 ROM 256 8GB 256GB,Rp4.073.000
handphone-tablet,handphone,Vivo V15 Ram 8 256GB 6.53 inch hp smartphone baru original,Rp1.399.000
handphone-tablet,handphone,PROMO VIVO V15 RAM 8GB 256GB GARANSI 1 TAHUN,Rp1.239.000
handphone-tablet,handphone,Iqos 4 Iluma Prime,Rp1.699.000
handphone-tablet,handphone,vivo Y21T [6/128] RAM 6GB ROM 128GB Pearl White,Rp2.229.000
handphone-tablet,handphone,OPPO A17 4/64 RAM 4 ROM 64 GB 4GB 64GB,Rp1.862.000
handphone-tablet,handphone,iPhone 14 Garansi Resmi,Rp14.779.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 4/128 GB Garansi Resmi,Rp2.334.000
handphone-tablet,handphone,Samsung Galaxy A53 5G (8/128Gb+8/256Gb) Garansi Resmi Sein Tam,Rp5.230.000
handphone-tablet,handphone,Samsung Galaxy A13 4/128GB Garansi Samsung Sein 1 Tahun,Rp2.137.000
handphone-tablet,handphone,Infinix Hot 12i 4/64 GB Garansi Resmi,Rp1.435.000
handphone-tablet,handphone,Samsung Galaxy A13 4/128 Garansi Resmi,Rp2.174.000
handphone-tablet,handphone,FS!! Xiaomi Poco M4 Pro [ 6/128GB ] Garansi Resmi,Rp2.810.000
handphone-tablet,handphone,IPhone 12 Garansi Resmi Ibox,Rp11.000.000
handphone-tablet,handphone,FS Xiaomi Redmi 9C 4/64GB - GARANSI RESMI XIAOMI,Rp1.452.000
handphone-tablet,handphone,Vivo Y15s 3/64 GB Garansi Resmi Vivo Y15 S RAM 3 64 GB Blue Green,Rp1.425.000
handphone-tablet,handphone,INFINIX NOTE 12 2023 RAM 8/256 GB GARANSI RESMI TERMURAH,Rp2.791.500
handphone-tablet,handphone,Realme C31 3/32GB + 4/64GB Garansi Resmi,Rp1.434.000
handphone-tablet,handphone,New Xiaomi Redmi A1 3/32 2/32 GB 2022 Garansi Resmi 15 Bulan XIAOMI,Rp1.000.000
handphone-tablet,handphone,Sharp Aquos V6 Plus V6+ 4/64 NFC Garansi Resmi,Rp1.362.000
handphone-tablet,handphone,INFINIX NOTE 12i RAM 6/128GB GARANSI RESMI,Rp2.063.000
handphone-tablet,handphone,"HP Realme 9 4G 6/128 GB (108MP ProLight Camera, 90Hz AMOLED Display)",Rp2.999.000
handphone-tablet,handphone,Samsung Galaxy A04s [ 4/64GB ] Garansi Resmi,Rp1.780.000
handphone-tablet,handphone,REALME C31 4/64 GB REALME C31 3/32 GB GARANSI RESMI REALME,Rp1.608.000
handphone-tablet,handphone,Xiaomi Redmi A1 3/32GB Garansi Resmi,Rp1.172.000
handphone-tablet,handphone,Realme 9 Pro Plus 5G 8/128 GB + 8/256 GB Garansi Resmi,Rp4.599.000
handphone-tablet,handphone,FS Xiaomi POCO M4 Pro 6/128 GB - Garansi Resmi,Rp2.828.000
handphone-tablet,handphone,Xiaomi Redmi 9c Ram 4 Rom 64 GB Garansi Resmi,Rp1.444.000
handphone-tablet,handphone,OPPO A15s 6/128 GB GARANSI 1 TAHUN hp murah,Rp959.000
handphone-tablet,handphone,Xiaomi 12 Lite 8/256GB 5G Smartphone Snapdragon Garansi Resmi,Rp4.807.000
handphone-tablet,handphone,Realme 10 Pro Plus Pro+ 5G 12/256GB 8/256GB 8/128GB Garansi Resmi 256,Rp3.969.000
handphone-tablet,handphone,PROMO Samsung Galaxy A33 5G Garansi Resmi,Rp4.499.000
handphone-tablet,handphone,Xiaomi Poco M4 Pro 6/128 GB + 8/256 GB Garansi Resmi,Rp2.848.000
handphone-tablet,handphone,ITEL A49 Ram 2/32GB Garansi Resmi Indonesia 1 Tahun,Rp829.000
handphone-tablet,handphone,Xiaomi Redmi 10 4/64 GB + 6/128 GB Garansi Resmi,Rp1.899.000
handphone-tablet,handphone,OPPO A37 Gold 2/16,Rp449.000
handphone-tablet,handphone,"iQOO 11 (16/256) - Snapdragon 8 Gen 2, 2K 144Hz E6 AMOLED Display",Rp10.199.000
handphone-tablet,handphone,"OPPO A16 Smartphone ram 6/128GB,8MP+13MP kamera,6.52 inches big screen",Rp1.099.000
handphone-tablet,handphone,(RESMI) Samsung Galaxy S21 FE 5G 256GB 128GB New SEIN Original,Rp7.789.000
handphone-tablet,handphone,Watermelon Ice / Semangka Single Pack,Rp90.000
handphone-tablet,handphone,Vivo V15 Ram 8 256GB 6.53 inch hp smartphone baru original,Rp1.399.000
handphone-tablet,handphone,PROMO VIVO V15 RAM 8GB 256GB GARANSI 1 TAHUN,Rp1.239.000
handphone-tablet,handphone,Iqos 4 Iluma Prime,Rp1.699.000
handphone-tablet,handphone,vivo Y21T [6/128] RAM 6GB ROM 128GB Pearl White,Rp2.229.000
handphone-tablet,handphone,OPPO A37 Gold 2/16,Rp449.000
handphone-tablet,handphone,Nokia 150 2020 Garansi Resmi Nokia,Rp425.000
handphone-tablet,handphone,INFINIX SMART 6 PLUS 3/64 GB GARANSI RESMI INFINIX SMART 6 3/64 GB NEW,Rp1.294.000
handphone-tablet,handphone,Iphone 14 Pro 128 Gb | 256 Gb | 512 Gb | 1 Tb Garansi Resmi IBOX,Rp18.200.000
handphone-tablet,handphone,Samsung Galaxy M23 5G NFC 6/128GB Garansi Resmi 6 128 GB Not M12 M22,Rp3.296.000
handphone-tablet,handphone,Xiaomi Redmi A1 3/32 GB Garansi Resmi [FLASH SALE],Rp1.499.000
handphone-tablet,handphone,Xiaomi POCO M5s,Rp2.255.000
handphone-tablet,handphone,Infinix Hot 12i 4/64 GB Garansi Resmi,Rp1.425.000
handphone-tablet,handphone,INFINIX Note 12 2023 NFC 8/128GB -UP TO 13GB - 8/128 (Garansi Resmi),Rp2.629.000
handphone-tablet,handphone,iPhone 11 64GB Garansi Resmi TAM/Ibox,Rp7.250.000
handphone-tablet,handphone,Oppo a17 4/64 garansi resmi,Rp1.819.000
handphone-tablet,handphone,Realme Narzo 50i Prime 4/64 GB 3/32 GB Garansi Resmi Not 50a Prime C35,Rp1.196.000
handphone-tablet,handphone,Oppo A17 4/64GB Garansi Resmi Oppo Not A16 A57,Rp1.879.000
handphone-tablet,handphone,Itel A49 2/32 Ram 2GB Internal 32GB Garansi Resmi,Rp830.000
handphone-tablet,handphone,SAMSUNG GALAXY A04e RAM 3/32GB GARANSI RESMI,Rp1.164.000
handphone-tablet,handphone,Xiaomi 12T 5G 8/256 GB - Garansi Resmi Xiaomi Indonesia,Rp6.239.000
