base_type,type_,text,price
handphone-tablet,aksesoris-tablet,"Stand Holder Portable UGREEN Dudukan Handphone,Tablet,Ipad,Universal",Rp42.500
handphone-tablet,aksesoris-tablet,"Charger Samsung USB C To USB C UGREEN Super FAST Charging 25W,45W,100W",Rp175.000
handphone-tablet,aksesoris-tablet,CASE XIAOMI REDMI PAD BLUETOOTH KEYBOARD SMART COVER,Rp290.000
handphone-tablet,aksesoris-tablet,Palm Rejection Apple Pencil 2 / Active Stylus Pen| iPad 2018 2019 2020,Rp535.000
handphone-tablet,aksesoris-tablet,Samsung Galaxy Power Adapter 25W Garansi Resmi,Rp165.000
handphone-tablet,aksesoris-tablet,FLIP CASE SAMSUNG TAB A8 2022 SMARTCASE WITH AUTOLOCK SYSTEM CASING,Rp99.000
handphone-tablet,aksesoris-tablet,Logitech Combo Touch Keyboard Case Backlit with Trackpad for iPad Air,Rp3.059.000
handphone-tablet,aksesoris-tablet,Lenovo Digital Pen,Rp549.000
handphone-tablet,aksesoris-tablet,UGREEN Kepala Charger iPhone MFi Fast Charging 10W 18W 20W 30W - 45W,Rp64.500
handphone-tablet,aksesoris-tablet,Case Apple Pencil 2 Silicone Full Cover,Rp45.000
handphone-tablet,aksesoris-tablet,GOOJODOQ Float Cantilever Keyboard Cover Magic Case For iPad Air 2022,Rp1.022.540
handphone-tablet,aksesoris-tablet,Pen Stylus Universal 2in1 Capacitive Stylus Pen,Rp9.000
handphone-tablet,aksesoris-tablet,Apple Pencil Case Holder Sleeve Pouch Anti-Slip Nylon Fabric Gen 1 2,Rp49.900
handphone-tablet,aksesoris-tablet,MILS Floating Magic Keyboard Case for iPad Pro 11 2018 2021 Air 4 2020,Rp2.235.000
handphone-tablet,aksesoris-tablet,"UGREEN Charger Samsung USB, PD Type C Super Fast Charging 18W 25W-45W - 25W MINI, ADP+KBL PVC 2M",Rp175.000
handphone-tablet,aksesoris-tablet,FEINODI Lightning ke Adaptor HDMI untuk iPhone/iPad,Rp159.000
handphone-tablet,aksesoris-tablet,Surface stylus pen 3/4/5/6/7 4096 pressure palm rejection magnetic,Rp435.000
handphone-tablet,aksesoris-tablet,Logitech K380 Keyboard Wireless Bluetooth Multi-Device – Lavender,Rp415.999
handphone-tablet,aksesoris-tablet,Goto Dover Stand Phone Holder Dudukan Pegangan HP Sepeda Motor - BLACK,Rp26.900
handphone-tablet,aksesoris-tablet,MILS Soft Silicone iPad Case / Cover Pro 11 12.9 2021 M1 Mini 6 Air 4,Rp183.150
handphone-tablet,aksesoris-tablet,Vivan CTM100S/CTC100S/CTL100S Kabel Data & Charger Mini Tube QC 2.4A,Rp15.486
handphone-tablet,aksesoris-tablet,USAMS T18 Adapter Single USB Travel Charger 2.1A,Rp24.900
handphone-tablet,aksesoris-tablet,Paket Hemat Tempered Glass + Silicon Case For iPad Pro 11 Inch,Rp50.000
handphone-tablet,aksesoris-tablet,"Paperlike iPad Screen Protector Matte Film for Drawing iPad Pro 11""",Rp40.000
handphone-tablet,aksesoris-tablet,GOOJODOQ Paper Like Screen Protector For iPad 12.9 10.2 10.5 2022,Rp42.750
handphone-tablet,aksesoris-tablet,FLIP KEYBOARD IPAD GEN 7/8/9 10.2 MACARON FLIP CASE MAGNET STANDING,Rp199.999
handphone-tablet,aksesoris-tablet,Adapter Travel Samsung 25w 25 watt tipe C Original Resmi Sein,Rp155.000
handphone-tablet,aksesoris-tablet,Power Adapter USB C Original Samsung 25W PD,Rp135.000
handphone-tablet,aksesoris-tablet,Apple Power Adapter 20W USB-C Original IBOX,Rp405.000
handphone-tablet,aksesoris-tablet,"CASE IPAD Softcase Silikon Gen 7/8/9 2021 10,2 inch with Pencil Holder",Rp85.000
handphone-tablet,aksesoris-tablet,Case Silicone Silikon Apple Pencil 2 2nd Gen,Rp35.000
handphone-tablet,aksesoris-tablet,Pen drawing android Adonit Jot Pro stylush stylus,Rp38.791
handphone-tablet,aksesoris-tablet,Dux Ducis TOBY Case Samsung Tab S6 Lite Samsung Tab S7 S7 Plus S7 FE,Rp169.000
handphone-tablet,aksesoris-tablet,APPLE PENCIL 2ND GEN STYLUS PEN IPAD PRO 1 2 3 4 5 AIR 4 5 MINI 6,Rp400.000
handphone-tablet,aksesoris-tablet,Kepala Charger GAN UGREEN 20W 100W-200W Fast Charging For Gadget,Rp67.000
handphone-tablet,aksesoris-tablet,Case Samsung Galaxy Tab S6 Lite Dux Ducis Domo Book Cover Casing - Hit,Rp155.000
handphone-tablet,aksesoris-tablet,Anti Gores Tempered Glass iPad Air & Pro 11 ESR Screen Shield - 1 Pack,Rp206.900
handphone-tablet,aksesoris-tablet,Tempered Glass Samsung A04,Rp19.000
handphone-tablet,aksesoris-tablet,Wall Charger Anker Powerport Mini Dual Port White - A2620,Rp85.000
handphone-tablet,aksesoris-tablet,Tempered Glass Privacy Anti Spy IPHONE 14 14PLUS 14PRO PRO MAX PLUS,Rp50.000
handphone-tablet,aksesoris-tablet,Case iPad Pro 11 (2022/2021/2020) Spigen Ultra Hybrid Pro Flip Cover,Rp529.002
handphone-tablet,aksesoris-tablet,GOOJODOQ GD30 Gen 30 Stylus Pen for iPad alt 10 11 Plus 11+ 12 13 GD13,Rp339.000
handphone-tablet,aksesoris-tablet,Case Samsung Galaxy Tab S8 | S8+ Plus | S8 Ultra Dux Ducis Domo Cover,Rp149.000
handphone-tablet,aksesoris-tablet,Logitech Combo Touch Keyboard Case Backlit Trackpad iPad Pro 11-inch,Rp3.059.000
handphone-tablet,aksesoris-tablet,Robot RT-US04 Stand HP Universal Holder Aluminum Alloy Liftable,Rp75.000
handphone-tablet,aksesoris-tablet,Case Magsafe Hybrid Matte Doff Casing iPHONE 14 14PRO 14PROMAX PRO MAX,Rp160.000
handphone-tablet,aksesoris-tablet,Original Apple Pencil Replacement Tip for Apple pencil gen1&2,Rp105.000
handphone-tablet,aksesoris-tablet,Adapter Kepala Fast charger type c Apple Iphone 11 12 13 Pro Max 20w,Rp58.888
handphone-tablet,aksesoris-tablet,Leather Case iPad Air ESR Rebound Pencil,Rp297.900
handphone-tablet,aksesoris-tablet,"Maxtron P12i Bomba Candybar 2,4 Garansi Resmi",Rp349.000
handphone-tablet,aksesoris-tablet,Smart Case Xiaomi Redmi Pad 10.61 2022 Silikon With Slot Pencil Holder,Rp77.000
handphone-tablet,aksesoris-tablet,charger samsung 25 watt original fast charging casan type C ori S20,Rp107.100
handphone-tablet,aksesoris-tablet,"Tomtoc A06-002D01 Padfolio Case for 2020 11"" iPad Pro | 10.5"" iPad Air",Rp850.000
handphone-tablet,aksesoris-tablet,"DUX DUCIS Samsung Tab S8 Plus Case Tab S8 Ultra Domo Series Flip Cover - Hitam, TAB S8 PLUS",Rp165.000
handphone-tablet,aksesoris-tablet,Converter Audio Type C Samsung USB C Headset Jack Adapter to 3.5mm ori,Rp35.000
handphone-tablet,aksesoris-tablet,Apple Pencil 2 (2nd Generation),Rp1.649.000
handphone-tablet,aksesoris-tablet,COPPER CP1007 Charger Single Port 18W Up to 20W |Q.C 3.0 Fast Charging,Rp54.900
handphone-tablet,aksesoris-tablet,2023 iPad Case Flip Transparent Cover For iPad 10th Air 4/5 10.2 9.7,Rp71.200
handphone-tablet,aksesoris-tablet,"CASE IPAD 9 2021 SMART CASE IPAD 9 10,2 inch book cover ipad 9 2021",Rp57.500
handphone-tablet,aksesoris-tablet,goojodoq Gen 13 GD13 stylus ipad Wireless Charging Palm Rejectjon tilt,Rp455.000
handphone-tablet,aksesoris-tablet,"FLIP COVER LEATHER SMARTCOVER CASE SAMSUNG TAB S6 LITE 10"" STYLUS PEN",Rp85.000
handphone-tablet,aksesoris-tablet,Apple Pencil 1 2 gen - Silicone Cover Soft Case,Rp50.000
handphone-tablet,aksesoris-tablet,SmartCase iPad Mini 1 2 3 4 5 Case Cover Leather Standing Auto Lock,Rp26.800
handphone-tablet,aksesoris-tablet,Type C / Lightning Adapter Sambungan connector Micro Usb To Usb 3,Rp750
handphone-tablet,aksesoris-tablet,Stylus Pencil Case Touch Stylus Protector Cover For ipad pencil 2,Rp20.805
handphone-tablet,aksesoris-tablet,ACOME Charger GaN 30W Fast Charging PD/QC 3.0 Dual Port Garansi ACG30,Rp104.900
handphone-tablet,aksesoris-tablet,Custom Converter Lightning to 3.5mm Jack Audio Dac Adapter iPhone,Rp79.000
handphone-tablet,aksesoris-tablet,Kabel USB Charger Cas Magnetic Smartwatch Jam Smart Watch Casan Cable,Rp16.900
handphone-tablet,aksesoris-tablet,NYK Mini Keyboard Bluetooth BT 90,Rp93.000
handphone-tablet,aksesoris-tablet,Robot RT-K7 RTK7 Adaptor Charger 5V/1A With Cable Micro USB RT K7,Rp25.680
handphone-tablet,aksesoris-tablet,BASEUS L43 IPHONE ADAPTER TO LIGHTNING & JACK 3.5MM CHARGING + MUSIC,Rp98.000
handphone-tablet,aksesoris-tablet,8 Magnetic Car Phone Holder Omextra Holder Hp Magnet Mobil Kuat Metal,Rp25.000
handphone-tablet,aksesoris-tablet,Adaptor Kepala Charger Iphone PD Type C UGREEN FAST Charging 20W,Rp99.000
handphone-tablet,aksesoris-tablet,CASE FLIP BOOK COVER CASING TRANSPARAN SOFTCASE GALAXY TAB A7 LITE,Rp50.000
handphone-tablet,aksesoris-tablet,Nylon Metal Adaptor Cable Lightning To 3.5mm iphone Audio Converter,Rp35.000
handphone-tablet,aksesoris-tablet,Goojodoq Universal Stylus Pencil Capacitive Stylus Touch Screen Pen Un,Rp44.000
handphone-tablet,aksesoris-tablet,Tongsis Tripod R1 + Bluetooth Remote Shutter 3in1 Holder Putar 360°,Rp18.300
handphone-tablet,aksesoris-tablet,Case Magsafe Hybrid Matte Doff Casing iPHONE 13 13PRO 13PROMAX PRO MAX,Rp160.000
handphone-tablet,aksesoris-tablet,Keyboard Mini Wireless Bluetooth NYK K30 Multi Device,Rp166.599
handphone-tablet,aksesoris-tablet,Apple Pencil 2 (2nd Gen) Compatible for 12.9 / 11 inch iPad Pro,Rp1.650.000
handphone-tablet,aksesoris-tablet,IPHONE X XS XR XS MAX | MAGSAFE CASE MAGNETIC CLEAR PREMIUM,Rp29.400
handphone-tablet,aksesoris-tablet,"Case iPad 9/ 8 / 7 10.2"" Nillkin Bevel Leather Smart Cover Flip Casing",Rp240.000
handphone-tablet,aksesoris-tablet,MILS Full Surface Detachable Acrylic iPad Case Pro 11 M1 Mini 6 Air 4,Rp269.750
handphone-tablet,aksesoris-tablet,Mini Wireless Bluetooth Keyboard Slim Thin Design Windows Android IOS,Rp55.500
handphone-tablet,aksesoris-tablet,MOVIO Stand Holder Aluminium - Dudukan Holder Tablet / Ipad / HP - BIG,Rp159.000
handphone-tablet,aksesoris-tablet,Adaptor EU AC Plug Kepala Charger Adaptor iPad MacBook iPhone Apple,Rp22.000
handphone-tablet,aksesoris-tablet,"10 inch Macaron Wireless Bluetooth Keyboard Lightweight Portable - Hijau, keyboard 10kika",Rp47.500
handphone-tablet,aksesoris-tablet,"Samsung Tab A8 / Case Samsung Tab A8 2022 / 10.5"" X200 / Casing Rotary",Rp29.900
handphone-tablet,aksesoris-tablet,TRAVEL ADAPTER SAMSUNG 25W USB C SUPER FAST CHARGING ORIGINAL 100%,Rp78.000
handphone-tablet,aksesoris-tablet,"Tomtoc A06-002G Padfolio Case for 11"" iPad Pro | 10.5"" iPad Air",Rp790.000
handphone-tablet,aksesoris-tablet,Flip Book Cover Motif Samsung Galaxy Tab A8 2022 10.5 inch X200/X205,Rp99.000
handphone-tablet,aksesoris-tablet,stand ring holder hp tempel dudukan mini universal phone braket,Rp34.000
handphone-tablet,aksesoris-tablet,Casing Xiaomi MiPad 5/5 Pro Case TPU Soft Smart Case Auto Sleep Wake,Rp60.000
handphone-tablet,aksesoris-tablet,MIXIO G6 Stylus Pen Universal for iPad / Tab / ios / Android / SAMSUNG,Rp168.000
handphone-tablet,aksesoris-tablet,"TOMTOC Smart A06 PadFolio Eva Case for 11"" iPad Air/Pro 2020",Rp850.000
handphone-tablet,aksesoris-tablet,Apple Pencil 2 white Pencil 2nd Gen,Rp1.615.000
handphone-tablet,aksesoris-tablet,Leather Case iPad Air ESR Ascend Trifold with Clasp Flip,Rp237.900
handphone-tablet,aksesoris-tablet,Robot RT-F3 Dual USB Charger Qualcomm QC3.0 18W 2USB Quick Charge,Rp66.300
handphone-tablet,aksesoris-tablet,[LINK ANDROID] X2 Disposable XOOU,Rp69.000
handphone-tablet,aksesoris-tablet,Pencil Cover for Pencil Digital iPad Air/Pro/Mini ESR,Rp115.900
handphone-tablet,aksesoris-tablet,iPad Case Silicone Protective Slim Pencil Holder iPad Mini Air Pro,Rp88.000
handphone-tablet,aksesoris-tablet,UGREEN 90435 POUCH TAS SARUNG IPAD TAB TABLET SLEEVE STORAGE CASE BAG,Rp150.000
handphone-tablet,aksesoris-tablet,COPPER CP1007 Charger Single Port 18W Up to 20W + QC 3.0 Fast Charging,Rp54.900
handphone-tablet,aksesoris-tablet,Tongsis Tripod Live Broadcast Selfie Stick Shutter Expandable JC-11,Rp32.888
handphone-tablet,aksesoris-tablet,iPad Tempered Glass Protector HD Clear - Antigores Kaca,Rp36.000
handphone-tablet,aksesoris-tablet,Case Samsung Galaxy Tab S6 Lite Dux Ducis Toby Cover Casing s6 lite,Rp170.000
handphone-tablet,aksesoris-tablet,Pulpen/Stylus Pen iPad Android Universal Capacitive Touch Screen,Rp14.500
handphone-tablet,aksesoris-tablet,GOOJODOQ GD13 2022 Stylus Pencil for iPad Air 5 Mini6 for Apple Pencil,Rp22.950
handphone-tablet,aksesoris-tablet,UGREEN 90435 Sarung Tas Tempat Pouch Tablet Ipad Tab Storage Bag,Rp150.000
handphone-tablet,aksesoris-tablet,ZOLA USB OTG 3.0 USB A to Type C Adapter Converter,Rp21.900
handphone-tablet,aksesoris-tablet,ROBOT Single Port Quick Charger RT-F1 Fast Charging Original,Rp62.900
handphone-tablet,aksesoris-tablet,Leather Case iPad Pro 11 ESR Rebound Hybrid Case 360,Rp578.900
handphone-tablet,aksesoris-tablet,Uneed Hybrid Pro Paperlike Screen Protector Anti Gores for iPad,Rp129.000
handphone-tablet,aksesoris-tablet,Tempered Glass iPad Air 5 / 4 Mocolo Anti Gores,Rp120.000
handphone-tablet,aksesoris-tablet,Goojodoq 2 in 1 Capacitive Stylus Touch Screen Pen,Rp44.200
handphone-tablet,aksesoris-tablet,Case Samsung Galaxy Tab A7 Lite 8.7 inch 2021 T220 T225 Flip Cover,Rp30.000
handphone-tablet,aksesoris-tablet,ZHFU PALM REJECTION GLOVE SARUNG TANGAN STYLUS TABLET IPAD DRAWING,Rp24.999
handphone-tablet,aksesoris-tablet,Kabel Charger iPhone 2M Original - Apple Ligtning To USB Cable 2 Meter,Rp59.000
handphone-tablet,aksesoris-tablet,FEINODI Lightning ke Adaptor HDMI untuk iPhone/iPad,Rp159.000
handphone-tablet,aksesoris-tablet,LEATHER CASE WHIT MAGSAFE APPLE IPHONE 13 13PRO 13PROMAX PRO MAX,Rp99.000
handphone-tablet,aksesoris-tablet,Apple Pencil 2nd Generation iPad Pro M2 2022 Mini 6 Gen 2 Resmi,Rp1.685.000
handphone-tablet,aksesoris-tablet,Smart Case iPad Mini 1 2 3 4 5 7.9 inch Silikon + SLOT HOLDER PENCIL,Rp70.000
handphone-tablet,aksesoris-tablet,Ringke iPad 9 10.2 / 8 / 7 Screen Protector Tempered Glass Anti Gores,Rp150.000
handphone-tablet,aksesoris-tablet,XUNDD Untuk Iphone 11 6.1 Case Shockproof Slim Tembus Matte Casing,Rp60.000
handphone-tablet,aksesoris-tablet,CASE FLIP BOOK COVER CASING TRANSPARAN SOFTCASE XIAOMI REDMI PAD 2022,Rp85.000
handphone-tablet,aksesoris-tablet,ESR Rebound Magnetic Case iPad Mini 6 - 8.4 inch (2021),Rp275.000
handphone-tablet,aksesoris-tablet,Apple watch Charger USB cable I Watch Magnetic cable Original Apple,Rp67.500
handphone-tablet,aksesoris-tablet,Case Samsung Tab A7 lite T220/T225 8.7inch Bookcover,Rp99.000
handphone-tablet,aksesoris-tablet,Ring Holder Stand HP,Rp39.000
handphone-tablet,aksesoris-tablet,iPad Case 360°Horizontal Vertical Cover For iPad Air 4/5 Pro 11 10.2,Rp152.100
handphone-tablet,aksesoris-tablet,RW188 Dudukan HP Mobil Dashboard/Tempat Holder HP Mobil 360 berputar,Rp21.000
handphone-tablet,aksesoris-tablet,TNW Adaptor Converter Type C ke Micro IOS USB Adapter for Microphone,Rp19.800
handphone-tablet,aksesoris-tablet,CASE IPAD MINI 5 / MINI 4 (7.9 INCH) SOFT CASE CASING COVER TABLET,Rp62.500
handphone-tablet,aksesoris-tablet,MIXIO G8 Palm Rejection Pencil / Active Stylus Pen iPad 2018-2021,Rp208.000
handphone-tablet,aksesoris-tablet,Charger Anker PowerPort III 20W PD USB C (A2631G21) - Anker Power Port,Rp125.000
handphone-tablet,aksesoris-tablet,Case Ipad 5th 6th Generation 9.7 Inch Smartcase with Pen Holder,Rp99.000
handphone-tablet,aksesoris-tablet,APPLE PENCIL SILICONE CASE FOR APPLE PENCIL GENERATION 1 & 2,Rp15.000
handphone-tablet,aksesoris-tablet,Apple watch Charger USB cable I Watch Magnetic cable Original Apple,Rp67.500
handphone-tablet,aksesoris-tablet,BASEUS 2 IN 1 CAPACITIVE PEN TOUCH STYLUS DIGITAL PEN FOR IPAD TABLET,Rp99.000
handphone-tablet,aksesoris-tablet,IPAD 9 10.2 INCH 2021 PAPER LIKE PAPERLIKE SCREEN PROTECTOR ANTI GORES,Rp75.000
handphone-tablet,aksesoris-tablet,BUNDLING KEPALA CHARGER TYPE C PD BASEUS QUICK CHARGER 25W ANDROID HP,Rp159.000
handphone-tablet,aksesoris-tablet,Samsung Charger Super Fast Charging Original Adapter Type C 25W,Rp123.500
handphone-tablet,aksesoris-tablet,Superfit Tempered Glass Dust iPhone 14 14pro 14promax pro max plus,Rp99.900
handphone-tablet,aksesoris-tablet,MIXIO A32 Tongsis 2.1M Tripod Double Phone Holder Tablet Stand,Rp86.000
handphone-tablet,aksesoris-tablet,Case iPad Air 5 2022 M1 - DOMO Ori Premium Smartcase W/ Pen Holder,Rp149.000
handphone-tablet,aksesoris-tablet,MIXIO S99 Lazypod Lantai 1.75M Stand Ranjang Phone Holder Stand Tablet,Rp168.000
handphone-tablet,aksesoris-tablet,Pencil Digital Apple iPad/Air/Pro/Mini ESR,Rp512.900
handphone-tablet,aksesoris-tablet,Inone Stylus Pen Capacitive Kompatibel Android/iOS/Microsoft,Rp39.900
handphone-tablet,aksesoris-tablet,OLIKE Kepala Charger Fast Charging Adapter USB charger Dual Port 18W,Rp26.000
handphone-tablet,aksesoris-tablet,ACOME Bundling Charger GaN 65W Fast Charging (ACG65) + Kabel Data,Rp199.900
handphone-tablet,aksesoris-tablet,Stylus Nillkin Crayon K2 Apple Pencil for iPad,Rp420.000
handphone-tablet,aksesoris-tablet,Case iPhone XS Max / XS / X / XR CORDE Hybrid Crystal Clear Case,Rp109.000
handphone-tablet,aksesoris-tablet,Mocolo Tempered Glass iPad Air 5 2022 Screen Protector Guard Temper TG,Rp149.000
handphone-tablet,aksesoris-tablet,BASEUS 2 IN 1 CAPACITIVE STYLUS PEN TOUCH SCREEN FOR APPLE IPHONE,Rp99.000
handphone-tablet,aksesoris-tablet,Ugreen Otg Type C to Usb 3.0 - Ugreen Kabel Otg Tipe C Usb C Original,Rp30.000
handphone-tablet,aksesoris-tablet,Ringke Tablet Phone Stand Foldable Dudukan Outstanding Dark Gray,Rp129.000
handphone-tablet,aksesoris-tablet,USAMS Smart Keyboard Touch Control iPad 9.7/10.2/10.5/10.9/11/12.9inch,Rp449.000
handphone-tablet,aksesoris-tablet,POWER CHARGER PHILIPS SHAVER U HQ8505 / 6070 / 6075 / 6090 (EU PLUG),Rp50.000
handphone-tablet,aksesoris-tablet,Case iPhone 13 Pro Max 13 Mini Spigen Quartz Hybrid Glass Casing,Rp206.002
handphone-tablet,aksesoris-tablet,Case iPad Pro 11/ Air 4/ 5 10.9 2022/ 2021 Spigen Smartfold Plus Cover,Rp220.000
handphone-tablet,aksesoris-tablet,Dux Ducis Magi Case iPad Air 4 5 10.9 Inch 2020 2022 M1 Casing Cover,Rp185.000
